date,year,location,species,mesh,sex,length,fwa,swa
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,female,780,,
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,695,,
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,793,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,female,933,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,565,1,2
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,678,,
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,female,824,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,female,799,1,3
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,male,956,1,4
6/22/2010,2010,Tuluksak (Village/City),Chinook,8,female,704,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,790,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,820,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,750,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,810,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,775,,
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,940,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,970,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,870,,
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,700,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,735,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,790,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,970,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,580,1,2
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,780,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,850,,
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,810,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,820,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,710,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,813,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,876,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,696,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,830,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,720,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,760,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,730,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,840,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,840,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,850,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,720,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,720,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,750,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,770,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,730,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,790,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,800,,
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,470,1,2
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,820,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,760,,
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,810,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,820,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,920,1,5
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,910,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,870,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,880,1,3
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,910,,
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,female,890,1,4
6/22/2010,2010,Tuntutuliak (Village/City),Chinook,,male,870,1,3
6/22/2010,2010,Bethel (Village/City),Chinook,6,male,500,1,2
6/22/2010,2010,Bethel (Village/City),Chinook,6,male,380,1,1
6/22/2010,2010,Bethel (Village/City),Chinook,8,male,750,1,3
6/22/2010,2010,Bethel (Village/City),Chinook,8,female,890,1,4
6/22/2010,2010,Bethel (Village/City),Chinook,8,female,790,,
6/22/2010,2010,Bethel (Village/City),Chinook,8,female,870,,
6/22/2010,2010,Bethel (Village/City),Chinook,8,male,750,1,4
6/22/2010,2010,Bethel (Village/City),Chinook,8,male,820,1,4
6/22/2010,2010,Bethel (Village/City),Chinook,8,male,810,1,4
6/22/2010,2010,Bethel (Village/City),Chinook,8,male,850,1,4
6/22/2010,2010,Bethel (Village/City),Chinook,8,male,760,,
6/22/2010,2010,Bethel (Village/City),Chinook,8,male,710,1,3
6/22/2010,2010,Kuskokwim District,Chinook,6.5,male,480,1,2
6/22/2010,2010,Kuskokwim District,Chinook,6.5,male,530,1,3
6/22/2010,2010,Kuskokwim District,Chinook,6.5,male,600,1,2
6/22/2010,2010,Kuskokwim District,Chinook,6.5,male,485,1,2
6/22/2010,2010,Kuskokwim District,Chinook,6.5,male,800,1,4
6/22/2010,2010,Kuskokwim District,Chinook,6.5,female,795,1,3
6/22/2010,2010,Kuskokwim District,Chinook,6.5,male,776,1,4
6/22/2010,2010,Kuskokwim District,Chinook,6.5,unknown,840,1,4
6/22/2010,2010,Kuskokwim District,Chinook,6.5,female,740,1,4
6/23/2010,2010,Napakiak (Village/City),Chinook,5.5,male,540,1,2
6/23/2010,2010,Napakiak (Village/City),Chinook,5.5,male,490,1,2
6/23/2010,2010,Napakiak (Village/City),Chinook,5.5,male,540,1,2
6/23/2010,2010,Napakiak (Village/City),Chinook,8,male,754,1,3
6/23/2010,2010,Napakiak (Village/City),Chinook,8,male,819,1,4
6/23/2010,2010,Napakiak (Village/City),Chinook,8,female,885,1,4
6/23/2010,2010,Napakiak (Village/City),Chinook,8.25,male,790,1,3
6/23/2010,2010,Napakiak (Village/City),Chinook,8.25,female,860,1,4
6/23/2010,2010,Napakiak (Village/City),Chinook,8.25,male,945,1,4
6/23/2010,2010,Napakiak (Village/City),Chinook,8.25,male,740,1,4
6/23/2010,2010,Napakiak (Village/City),Chinook,8.25,male,755,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,6,male,710,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,6,male,846,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,6,male,743,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,6,female,869,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,6,female,837,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,6,male,705,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,6,male,903,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,6,male,741,,
6/23/2010,2010,Tuluksak (Village/City),Chinook,6,female,831,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,6,male,883,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,6,male,736,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,6,female,847,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,709,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,800,,
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,483,1,2
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,424,1,1
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,800,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,740,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,886,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,835,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,609,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,598,1,2
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,603,1,2
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,792,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,710,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,715,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,773,,
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,656,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,873,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,939,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,809,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,844,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,877,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,713,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,708,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,754,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,714,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,469,1,2
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,594,,
6/23/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,683,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,735,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,female,806,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,female,821,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,female,896,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,738,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,594,1,2
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,669,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,720,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,female,912,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,665,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,695,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,569,1,2
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,617,1,2
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,698,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,664,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,female,844,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,960,,
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,female,894,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,female,845,,
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,female,856,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,642,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,785,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,694,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,female,774,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,524,,
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,female,868,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,female,769,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,733,1,4
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,798,1,3
6/23/2010,2010,Tuluksak (Village/City),Chinook,8,male,785,,
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,670,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,800,1,4
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,850,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,915,1,4
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,960,,
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,815,1,4
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,850,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,770,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,880,1,4
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,830,1,4
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,760,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,760,1,4
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,900,1,4
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,840,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,710,,
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,700,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,female,760,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,female,810,1,4
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,male,760,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,female,790,,
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,female,800,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,female,800,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,male,740,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,male,720,,
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,male,690,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,female,840,,
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,male,700,,
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,male,710,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,female,830,1,3
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,female,850,1,4
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,female,860,1,4
6/23/2010,2010,Tuntutuliak (Village/City),Chinook,,male,840,,
6/23/2010,2010,Bethel (Village/City),Chinook,8,male,810,,
6/23/2010,2010,Bethel (Village/City),Chinook,8,female,820,,
6/23/2010,2010,Bethel (Village/City),Chinook,8,female,850,1,4
6/23/2010,2010,Bethel (Village/City),Chinook,8,male,790,1,3
6/23/2010,2010,Bethel (Village/City),Chinook,8,male,820,1,4
6/23/2010,2010,Bethel (Village/City),Chinook,8,male,760,1,4
6/23/2010,2010,Bethel (Village/City),Chinook,8,male,750,1,3
6/23/2010,2010,Bethel (Village/City),Chinook,8,male,700,1,3
6/23/2010,2010,Bethel (Village/City),Chinook,8,female,780,1,4
6/23/2010,2010,Bethel (Village/City),Chinook,8,female,840,1,4
6/23/2010,2010,Bethel (Village/City),Chinook,8,male,780,1,3
6/23/2010,2010,Bethel (Village/City),Chinook,8,male,770,1,3
6/23/2010,2010,Bethel (Village/City),Chinook,8,female,810,1,4
6/23/2010,2010,Bethel (Village/City),Chinook,8,male,710,1,3
6/23/2010,2010,Bethel (Village/City),Chinook,8,male,650,1,3
6/23/2010,2010,Bethel (Village/City),Chinook,8,male,590,1,2
6/23/2010,2010,Bethel (Village/City),Chinook,8,female,770,1,2
6/24/2010,2010,Kwethluk (Village/City),Chinook,8,female,670,1,3
6/24/2010,2010,Kwethluk (Village/City),Chinook,8,male,470,1,2
6/24/2010,2010,Kwethluk (Village/City),Chinook,8,male,620,1,3
6/24/2010,2010,Kwethluk (Village/City),Chinook,8,male,590,1,3
6/24/2010,2010,Kwethluk (Village/City),Chinook,8,female,720,,
6/24/2010,2010,Kwethluk (Village/City),Chinook,8,female,760,1,4
6/24/2010,2010,Kwethluk (Village/City),Chinook,8,female,840,1,5
6/24/2010,2010,Napakiak (Village/City),Chinook,8,male,750,1,3
6/24/2010,2010,Napakiak (Village/City),Chinook,8,male,690,,
6/24/2010,2010,Napakiak (Village/City),Chinook,8,male,779,1,4
6/24/2010,2010,Napakiak (Village/City),Chinook,8,female,747,1,3
6/24/2010,2010,Napakiak (Village/City),Chinook,8,female,778,1,4
6/24/2010,2010,Napakiak (Village/City),Chinook,8,female,835,1,5
6/24/2010,2010,Napakiak (Village/City),Chinook,8,female,935,1,4
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,617,1,2
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,498,1,2
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,610,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,766,,
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,764,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,531,1,2
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,686,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,977,1,4
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,616,1,2
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,690,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,519,1,2
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,799,1,4
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,842,1,4
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,824,1,4
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,715,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,711,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,793,,
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,696,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,male,889,1,4
6/24/2010,2010,Tuluksak (Village/City),Chinook,7.5,female,772,,
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,female,910,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,725,,
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,female,845,1,4
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,792,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,715,,
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,720,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,female,908,1,4
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,female,862,1,4
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,725,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,943,,
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,739,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,705,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,female,756,1,4
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,680,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,729,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,female,855,1,4
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,535,1,2
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,625,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,598,1,2
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,593,1,3
6/24/2010,2010,Tuluksak (Village/City),Chinook,8,male,580,1,2
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,725,1,3
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,870,1,4
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,820,,
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,825,,
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,780,1,3
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,815,1,4
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,840,1,3
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,600,1,2
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,820,1,3
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,900,1,3
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,710,1,3
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,850,1,4
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,860,1,4
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,,male,720,1,3
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,,female,820,1,4
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,,female,820,1,3
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,,female,830,,
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,,female,860,1,5
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,,female,810,1,3
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,,female,800,1,3
6/24/2010,2010,Tuntutuliak (Village/City),Chinook,,female,840,1,4
6/25/2010,2010,Napakiak (Village/City),Chinook,8,male,976,1,4
6/25/2010,2010,Napakiak (Village/City),Chinook,8,female,870,1,5
6/25/2010,2010,Napakiak (Village/City),Chinook,8,male,851,1,4
6/25/2010,2010,Napakiak (Village/City),Chinook,8,female,855,1,4
6/25/2010,2010,Napakiak (Village/City),Chinook,8,female,863,1,4
6/25/2010,2010,Napakiak (Village/City),Chinook,8,male,740,1,3
6/25/2010,2010,Napakiak (Village/City),Chinook,8,female,819,1,4
6/25/2010,2010,Napakiak (Village/City),Chinook,8,male,742,,
6/25/2010,2010,Napakiak (Village/City),Chinook,8,female,827,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,805,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,840,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,770,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,860,,
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,840,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,790,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,870,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,830,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,800,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,840,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,920,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,790,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,540,1,2
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,780,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,885,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,930,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,810,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,900,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,820,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,830,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,840,1,5
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,725,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,720,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,780,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,860,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,765,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,800,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,790,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,815,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,875,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,610,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,770,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,780,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,860,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,840,1,4
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,720,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,male,790,1,3
6/25/2010,2010,Tuntutuliak (Village/City),Chinook,8,female,900,1,5
